,age,income,loan_amount,credit_score,months_employed,num_credit_lines,interest_rate,dti_ratio,default
47,18,112869,168857,712,115,3,11.13,0.64,0
48,62,43218,162389,367,8,1,18.9,0.62,0
49,64,63568,14330,304,76,2,8.83,0.65,0
50,34,146471,100326,314,106,2,20.64,0.81,0
51,39,31966,230025,610,84,3,18.5,0.28,0
52,30,66386,230977,785,52,2,18.4,0.39,0
53,69,69564,101305,826,109,4,5.21,0.37,0
54,48,36198,176195,433,95,3,10.82,0.85,0
55,30,113133,160787,621,52,2,16.46,0.57,0
56,32,45538,46505,558,92,1,16.79,0.34,0
57,68,144051,145176,518,67,3,7.98,0.58,0
58,21,61351,181357,764,87,4,4.38,0.32,0
59,19,34768,120691,464,1,4,9.46,0.76,1
60,45,101155,131122,386,48,2,15.82,0.36,0
61,22,124281,18964,442,12,2,19.55,0.12,0
62,62,119856,220215,506,33,1,21.98,0.63,0
63,50,70678,186993,688,101,1,11.82,0.25,0
64,34,87812,36184,498,29,3,12.19,0.48,1
65,42,127010,86087,682,51,1,20.03,0.12,0
66,19,130935,8346,403,68,4,9.59,0.2,0
67,39,83451,49154,397,110,4,12.96,0.72,0
68,27,92908,79697,367,108,4,4.22,0.49,0
69,54,132222,95068,716,77,3,17.38,0.68,0
70,19,147930,123216,815,75,3,24.82,0.56,1
71,40,105780,130462,718,85,4,7.19,0.53,0
72,53,149700,191659,520,113,4,21.68,0.37,0
73,39,25637,154078,518,84,4,9.3,0.47,0
74,48,35548,153279,835,52,4,7.39,0.38,0
75,57,16613,6669,728,6,1,4.67,0.41,0
76,49,50946,67976,393,90,3,24.35,0.63,0
77,30,132861,201472,327,28,1,9.53,0.12,0
78,37,120906,65236,747,78,4,5.08,0.63,0
79,21,139710,248593,602,45,2,7.16,0.13,0
80,41,75305,146489,560,12,4,2.02,0.57,1
81,30,132572,95605,657,110,4,17.83,0.34,0
82,49,27783,137557,761,56,4,16.09,0.25,0
83,28,31207,98064,490,94,4,5.9,0.33,0
84,38,31036,91029,480,33,4,8.34,0.59,0
85,64,83907,55494,773,117,4,2.56,0.32,0
86,44,70740,147608,336,20,4,8.1,0.28,0
87,49,114851,130801,690,20,1,15.04,0.53,0
88,41,149088,118345,786,106,3,9.93,0.57,0
89,52,30320,186331,809,11,2,17.25,0.59,0
90,55,105486,150934,507,116,4,16.45,0.42,0
91,43,38277,213879,695,110,1,3.84,0.77,0
92,36,110667,63487,548,107,1,20.02,0.11,0
93,64,71620,74488,513,109,1,7.98,0.65,0
94,62,100296,38897,436,20,2,6.45,0.79,0
95,52,79167,229728,635,111,4,23.94,0.43,0
96,34,120586,226569,685,101,2,6.24,0.52,0
97,26,96734,157799,695,2,4,3.1,0.33,0
98,18,73929,100989,762,75,3,5.51,0.39,0
99,55,148299,144439,553,11,4,14.82,0.89,0
100,29,59214,40385,662,68,2,10.25,0.35,0
101,30,72449,47329,468,46,3,16.81,0.76,0
102,51,21226,176311,597,94,2,23.28,0.38,0
103,19,121690,18596,725,104,3,21.0,0.32,1
104,24,89459,36846,830,60,1,24.42,0.78,0
105,49,143643,160859,343,12,2,12.75,0.14,0
106,26,114585,222879,845,102,2,18.79,0.42,0
107,45,101347,21071,573,86,2,15.98,0.37,0
108,38,29692,89045,846,38,4,8.31,0.19,0
109,30,142268,248546,733,49,1,13.64,0.61,0
110,67,97186,73305,376,64,1,12.86,0.33,0
111,23,85703,162429,360,72,3,24.94,0.8,0
112,55,27335,26134,681,95,2,16.14,0.39,0
113,56,99897,169663,437,90,1,5.86,0.58,0
114,48,112519,22450,464,55,3,8.14,0.3,0
115,68,132208,37296,379,49,4,2.78,0.22,0
116,58,49153,162537,754,3,1,9.31,0.3,0
117,53,30746,56104,311,64,1,10.1,0.19,0
118,56,139981,32015,372,40,2,13.64,0.82,1
119,40,16886,114778,473,43,3,17.2,0.22,0
120,64,31773,144538,541,38,2,12.92,0.14,0
121,59,52676,216790,483,113,4,17.48,0.82,0
122,65,21914,125226,574,96,1,23.32,0.18,0
123,22,125417,181047,540,88,3,23.81,0.45,0
124,29,44693,205738,454,95,3,10.4,0.31,0
125,30,137178,19848,305,45,1,19.44,0.42,0
126,39,44460,94154,527,46,1,9.52,0.7,0
127,20,136754,73666,416,112,4,18.99,0.53,1
128,39,139139,204403,444,84,2,4.37,0.8,0
129,33,97504,156366,633,101,3,22.79,0.72,0
130,33,33970,23646,759,62,2,18.76,0.1,0
131,56,117842,71242,305,43,1,2.25,0.3,0
132,66,139473,59376,632,102,1,2.92,0.73,0
133,29,77962,141404,703,52,4,24.24,0.54,1
134,63,135632,54972,776,98,2,13.95,0.31,0
135,54,36240,173261,826,35,3,19.76,0.74,0
136,37,140643,93528,538,48,4,13.73,0.4,0
137,47,29125,202168,806,53,4,4.18,0.63,0
138,42,112241,244774,533,56,3,23.01,0.44,0
139,52,95155,150365,656,3,4,18.54,0.63,1
140,50,28789,50646,741,19,4,5.11,0.66,0
141,51,71770,132246,478,90,4,10.19,0.81,0
142,39,136260,219042,819,52,4,16.28,0.5,0
143,50,64419,207362,545,97,1,23.22,0.89,0
144,20,138397,122552,668,98,3,19.01,0.69,1
145,68,56480,63146,679,12,2,6.4,0.86,0
146,53,18053,200624,410,102,3,7.44,0.55,0
147,36,101294,112449,632,85,1,21.51,0.6,0
148,67,86423,217566,741,65,1,14.59,0.85,0
149,29,37673,143570,560,103,3,2.46,0.52,0
150,63,35883,60529,551,59,4,6.1,0.52,0
151,41,24633,67452,704,11,2,17.68,0.38,0
152,60,101325,35889,843,50,1,6.87,0.67,0
153,60,70816,15975,595,24,2,21.29,0.28,0
154,49,86031,28086,620,65,2,21.84,0.25,1
155,52,93948,164931,566,61,1,18.28,0.15,0
156,55,102525,68618,737,42,3,13.34,0.32,0
157,22,24991,87590,536,7,2,11.54,0.66,1
158,58,22976,90677,798,39,4,14.05,0.54,0
159,30,34030,20986,726,65,2,19.16,0.72,0
160,59,124509,223051,688,107,1,11.79,0.78,0
161,25,22329,46649,702,75,4,4.52,0.89,0
162,37,65171,184868,625,79,3,24.25,0.38,0
163,32,141221,54870,684,77,4,23.36,0.89,0
164,54,66039,170608,489,76,3,10.2,0.42,0
165,23,122464,30209,578,53,4,20.43,0.78,0
166,29,105076,51333,678,50,2,16.25,0.86,0
167,40,62581,122822,815,65,4,22.41,0.34,0
168,40,68835,240738,761,89,2,6.07,0.26,0
169,40,144008,36698,478,109,2,13.83,0.35,0
170,57,61863,160107,521,61,3,6.37,0.41,0
171,27,134824,31468,511,52,1,6.38,0.8,0
172,62,120302,131106,606,83,3,18.75,0.66,0
173,50,65686,144961,709,36,4,10.57,0.18,0
174,39,127468,76724,324,2,1,24.25,0.4,0
175,36,97358,150047,481,116,2,18.19,0.89,0
176,29,43556,124898,410,20,3,5.44,0.45,1
177,64,117928,178110,432,1,4,14.71,0.86,0
178,41,81114,120990,386,12,4,5.35,0.23,1
179,58,141299,77015,620,101,1,13.91,0.85,0
180,60,146597,53504,845,70,3,19.9,0.85,0
181,31,144999,191411,551,40,3,16.65,0.14,0
182,26,149550,170922,514,94,4,20.87,0.54,1
183,65,122325,55903,484,72,1,10.89,0.7,0
184,30,110699,14362,763,111,4,9.32,0.87,0
185,29,16523,212364,429,26,1,13.43,0.2,1
186,37,132826,174624,656,116,1,9.59,0.28,0
187,55,141855,113214,481,0,4,13.53,0.38,0
188,23,130447,230237,610,36,1,11.06,0.13,0
189,44,137273,161412,443,72,3,16.86,0.84,0
190,46,82559,48049,531,29,1,24.66,0.77,0
191,62,17638,222356,467,25,3,12.0,0.36,0
192,40,133339,22574,492,25,2,24.0,0.5,0
193,65,108092,219323,727,59,2,12.92,0.67,0
194,46,76094,120449,548,91,1,9.36,0.79,0
195,50,141354,94225,575,27,2,9.57,0.45,0
196,30,125279,36123,455,87,4,16.91,0.55,0
197,69,131340,168071,685,55,2,9.06,0.88,0
198,42,85603,134192,335,93,2,12.7,0.71,0
199,39,65253,174278,787,97,4,21.42,0.56,0
200,20,50230,61106,574,109,4,19.04,0.78,1
201,67,29353,128396,677,64,3,12.02,0.3,0
202,37,133249,202238,486,63,1,24.88,0.72,0
203,65,138095,213910,759,109,3,20.06,0.6,0
204,39,75730,89940,427,87,2,23.81,0.85,0
205,39,89335,161057,812,49,1,12.64,0.89,0
206,50,79827,244312,643,61,2,13.32,0.52,0
207,20,64745,210488,470,55,3,13.61,0.61,0
208,67,23554,249858,370,48,3,22.81,0.24,0
209,43,133264,213328,757,85,1,6.21,0.3,0
210,31,85232,243716,784,33,2,5.68,0.27,1
211,21,78500,154741,683,46,4,11.09,0.61,0
212,62,47383,13109,553,73,3,19.57,0.42,0
213,45,60983,228008,413,94,1,20.88,0.26,0
214,41,116871,230424,443,50,1,6.76,0.48,0
215,38,54106,216575,529,5,2,6.17,0.25,0
216,53,98137,19446,369,14,2,5.67,0.16,0
217,41,136067,186868,518,91,4,14.54,0.15,0
218,66,113592,68390,456,107,1,19.9,0.62,0
219,69,126377,13204,773,82,3,6.63,0.39,0
220,52,148350,90222,614,92,4,2.9,0.89,0
221,50,118865,117494,585,36,1,19.23,0.25,1
222,60,95739,152378,681,23,4,24.32,0.86,0
223,25,77616,192937,834,6,4,6.26,0.44,0
224,41,79344,45905,635,108,1,22.04,0.55,0
225,67,145312,127121,546,40,4,15.91,0.64,0
226,33,99832,58424,359,84,2,21.59,0.7,0
227,25,18772,190700,801,35,3,15.88,0.3,1
228,22,19307,152730,353,28,1,22.38,0.36,1
229,50,130722,170674,478,58,4,3.65,0.19,0
230,62,127107,23819,399,69,4,3.87,0.11,0
231,61,107535,18111,732,82,4,14.82,0.72,0
232,19,33343,236912,435,33,4,24.52,0.6,1
233,26,140806,152494,351,37,2,15.11,0.7,0
234,33,82705,128542,406,68,2,8.27,0.9,0
235,54,146280,18286,682,14,4,21.78,0.11,0
236,26,48692,231208,508,50,3,7.45,0.44,0
237,18,104360,190026,729,65,1,18.26,0.45,0
238,48,127387,229755,422,51,4,4.01,0.14,0
239,52,56595,28323,435,117,4,20.7,0.5,0
240,45,37933,159167,531,118,2,14.18,0.76,0
241,25,87412,10894,666,32,1,4.01,0.66,0
242,23,120766,109487,696,54,2,15.74,0.3,0
243,64,149315,155506,380,115,2,8.34,0.58,0
244,62,60646,245082,752,96,3,5.65,0.21,0
245,24,62616,21659,307,88,4,3.59,0.16,0
246,30,102503,17602,715,14,4,16.41,0.67,0
247,33,53407,167934,492,11,2,2.58,0.54,0
248,45,133482,50297,340,36,1,16.53,0.4,0
249,28,56761,166758,344,59,3,13.77,0.53,0
250,23,57501,55104,514,99,3,4.86,0.79,0
251,58,62458,187237,838,99,1,5.16,0.49,0
252,37,130984,31820,353,105,2,11.25,0.19,0
253,32,82105,91749,403,108,1,18.27,0.37,0
254,27,44004,209494,413,99,2,7.1,0.2,0
255,38,81515,150016,624,86,3,5.08,0.48,0
256,49,91746,88088,826,95,4,12.07,0.46,0
257,48,32438,31870,327,0,4,23.3,0.51,0
258,32,36499,125913,790,27,1,22.06,0.81,0
259,50,26271,120925,562,86,4,8.85,0.45,0
260,64,32666,118872,784,106,4,22.22,0.18,0
261,23,61720,75109,717,96,1,10.3,0.29,0
262,57,145057,72546,493,58,3,9.46,0.71,0
263,62,87928,243431,588,89,3,5.74,0.68,0
264,35,121309,52497,413,26,3,8.53,0.57,0
265,43,119651,107514,570,3,1,19.2,0.17,0
266,50,94620,30240,597,42,3,3.81,0.31,0
267,66,56444,196656,718,92,4,7.41,0.83,0
268,47,37515,220489,412,87,1,2.21,0.22,0
269,62,15168,166145,636,85,3,4.06,0.64,1
270,66,126241,81310,456,52,2,6.0,0.61,0
271,54,97687,10922,577,92,1,20.02,0.63,0
272,47,72798,179361,718,8,2,22.75,0.38,0
273,41,74332,128456,630,83,4,4.47,0.18,0
274,27,137820,87095,465,55,4,22.1,0.13,0
275,68,119164,83122,687,59,2,3.48,0.84,0
276,55,127200,241057,551,95,2,9.11,0.61,0
277,67,22475,145884,728,1,4,17.45,0.45,0
278,21,90227,7868,698,60,1,10.19,0.88,0
279,59,25271,84474,550,1,4,8.89,0.56,0
280,61,54696,32598,502,55,3,18.17,0.16,0
281,24,26500,248501,688,8,4,13.39,0.57,0
282,43,129636,5332,842,76,2,9.34,0.11,0
283,66,125586,163212,659,0,2,12.61,0.34,0
284,43,140391,214152,757,61,1,3.26,0.45,0
285,40,65716,158707,618,47,2,2.83,0.65,0
286,45,82493,210568,390,75,4,16.16,0.6,0
287,53,76631,152445,389,117,3,15.63,0.49,0
288,49,129028,185861,377,87,2,20.97,0.12,0
289,28,55150,58702,753,115,3,13.19,0.82,0
290,38,142603,85171,375,27,1,11.12,0.35,0
291,49,55515,125610,315,24,3,4.01,0.44,0
292,58,46421,132062,535,17,3,20.02,0.26,0
293,32,78073,148043,456,0,2,17.19,0.74,0
294,57,56570,181271,408,109,3,10.98,0.88,0
295,52,35344,135525,843,64,1,15.53,0.42,0
296,35,49020,210080,308,98,4,13.31,0.7,0
297,23,52153,58558,513,50,4,7.33,0.62,0
298,20,81126,173618,480,65,2,5.72,0.42,0
299,31,60594,157776,793,57,2,20.08,0.13,0
300,21,20822,151887,814,6,2,23.49,0.26,1
301,44,95408,202644,453,44,3,8.93,0.88,0
302,49,49483,228539,421,100,4,13.35,0.57,1
303,53,113411,169544,709,14,4,8.87,0.78,0
304,59,54004,95623,708,31,3,21.76,0.44,1
305,27,42269,32834,597,62,1,5.82,0.36,0
306,42,112856,248863,826,101,3,8.77,0.18,0
307,61,53108,80769,704,98,1,17.48,0.31,0
308,25,74826,100155,315,84,4,10.93,0.41,0
309,41,17486,163641,633,39,1,14.47,0.81,1
310,66,46918,88124,357,38,3,24.75,0.23,1
311,64,35495,50373,330,98,4,15.86,0.79,0
312,25,40528,22100,651,71,2,16.08,0.49,0
313,61,17732,160063,412,96,3,10.2,0.74,0
314,52,69232,71498,430,29,4,14.02,0.19,1
315,34,32782,222840,396,67,1,5.32,0.69,0
316,55,60171,130406,528,8,4,15.34,0.44,0
317,26,54534,67812,796,118,1,15.11,0.12,0
318,66,48191,93279,840,77,1,24.52,0.33,0
319,35,68752,94977,791,97,4,17.58,0.32,0
320,66,87077,140430,392,39,4,24.33,0.21,0
321,65,117099,75580,401,16,2,2.28,0.69,0
322,50,63663,231594,649,118,2,16.91,0.84,0
323,28,32686,78448,460,5,2,16.48,0.82,0
324,69,127354,43104,303,33,1,14.43,0.43,0
325,68,75463,112717,458,56,4,16.78,0.88,0
326,28,143103,137945,690,91,3,5.58,0.81,0
327,52,68485,166139,495,117,2,18.31,0.48,0
328,69,48817,203502,317,9,3,6.76,0.41,0
329,19,102248,26715,490,75,1,8.58,0.85,0
330,69,117985,136476,400,58,3,13.07,0.46,0
331,20,54379,56190,554,94,1,16.16,0.31,1
332,20,67339,59838,351,49,3,5.82,0.31,0
333,58,25578,245582,796,73,3,6.66,0.74,0
334,69,137852,25277,359,46,2,22.22,0.12,0
335,20,32798,87488,519,16,1,2.81,0.73,0
336,63,129723,28349,644,50,3,7.89,0.76,0
337,24,55340,186504,365,43,2,3.67,0.76,0
338,62,34003,53654,750,24,4,13.27,0.31,0
339,28,23722,118303,787,10,2,16.12,0.74,0
340,32,133217,42157,504,118,4,8.94,0.44,0
341,69,43519,153100,401,101,2,22.59,0.59,0
342,20,113237,215683,430,75,2,23.69,0.39,1
343,34,107178,8515,806,78,3,15.14,0.2,0
344,30,21897,187800,748,68,3,8.21,0.33,0
345,30,87115,79539,361,116,4,8.56,0.53,0
346,47,40007,33286,566,1,3,17.8,0.13,0
347,31,46342,206044,744,14,4,10.45,0.2,0
348,22,129398,148781,833,93,3,16.84,0.8,1
349,33,86753,70078,395,115,3,24.26,0.59,0
350,64,118829,191563,612,14,1,24.78,0.6,1
351,40,88353,156279,378,59,1,17.83,0.15,0
352,24,133761,246553,314,49,4,22.72,0.14,1
353,65,89022,136906,306,102,4,20.6,0.5,0
354,60,113855,138969,662,85,3,4.5,0.79,0
355,62,139897,49962,492,68,1,5.53,0.7,0
356,60,43529,159847,540,86,2,11.93,0.74,0
357,22,81976,196023,625,83,3,13.6,0.78,0
358,63,58158,95608,603,115,3,12.3,0.47,0
359,24,56042,22241,639,95,4,6.16,0.76,0
360,33,23679,9951,717,35,2,6.61,0.73,0
361,44,148117,53502,456,6,3,6.22,0.31,0
362,65,71173,70081,359,102,1,20.41,0.77,0
363,42,25482,191941,547,51,1,14.59,0.11,0
364,53,98511,116808,517,0,3,6.27,0.38,0
365,27,131644,50494,307,69,4,4.19,0.5,0
366,46,124182,15745,727,110,1,23.71,0.76,0
367,29,122583,106890,445,70,3,18.01,0.34,0
368,58,20199,52310,396,19,2,16.0,0.58,0
369,31,16134,105867,711,46,2,13.31,0.16,0
370,65,60722,182199,303,60,3,5.23,0.52,0
371,69,29743,96307,377,64,4,20.37,0.36,0
372,69,146575,192969,416,81,1,18.88,0.63,0
373,58,114776,67652,411,21,2,7.66,0.19,0
374,31,87567,219677,736,0,4,19.41,0.11,0
375,66,128944,39470,848,13,2,12.52,0.56,0
376,56,117380,131613,422,7,1,6.28,0.3,0
377,49,86851,108224,360,9,3,14.25,0.46,0
378,18,80180,165589,390,87,1,9.12,0.7,0
379,19,123902,241428,431,60,1,10.73,0.67,0
380,20,110459,17574,795,1,3,16.16,0.47,0
381,45,120253,15431,827,96,3,3.82,0.76,0
382,36,65222,230462,332,66,2,17.89,0.4,0
383,37,26773,239044,788,26,3,6.27,0.14,1
384,51,113665,166411,619,77,2,15.28,0.76,0
385,39,141654,144263,719,46,1,12.94,0.38,0
386,62,141656,211709,744,10,4,4.59,0.16,0
387,61,137295,81022,447,10,1,8.14,0.24,0
388,30,96713,188534,842,119,3,15.6,0.5,0
389,54,127938,209825,408,49,3,3.46,0.59,0
390,53,79622,189860,502,24,2,9.53,0.28,0
391,24,140260,111372,636,77,2,12.81,0.85,0
392,64,78432,95017,499,25,2,24.56,0.52,0
393,37,67416,41499,456,9,2,4.86,0.24,0
394,48,136782,235968,386,40,3,15.81,0.81,0
395,56,77300,59515,741,8,2,16.09,0.11,0
396,30,149087,235837,378,95,4,10.07,0.41,0
397,41,87190,232830,812,101,2,23.18,0.77,0
398,29,63001,223959,504,4,1,7.58,0.65,0
399,64,115788,77142,507,85,1,2.84,0.34,0
400,21,36486,115485,509,77,2,11.68,0.35,1
401,55,99531,90610,734,6,4,15.85,0.72,0
402,29,124772,242678,347,3,2,16.66,0.29,0
403,53,149051,184564,710,40,2,6.98,0.26,0
404,22,29537,120091,811,67,3,20.65,0.64,1
405,53,107923,132189,320,81,4,2.58,0.45,0
406,43,83225,212257,382,67,4,4.83,0.38,0
407,23,104197,23494,637,11,3,6.49,0.88,0
408,40,128313,25724,516,54,1,17.0,0.47,0
409,24,15693,159077,843,58,3,15.8,0.27,0
410,58,51600,128799,743,47,3,23.23,0.73,0
411,24,148732,207194,806,37,4,2.56,0.24,0
412,50,70465,104528,650,45,1,15.28,0.18,0
413,34,111099,88528,344,76,1,13.96,0.29,0
414,45,51325,115789,442,41,3,8.7,0.15,0
415,59,125567,192624,772,71,3,19.32,0.27,0
416,25,80609,186562,397,2,3,20.0,0.44,1
417,46,51807,182932,698,61,2,10.29,0.58,1
418,19,101989,160268,732,49,3,19.14,0.44,0
419,54,107725,187949,728,41,4,4.22,0.69,0
420,61,149451,57028,726,52,2,21.68,0.57,0
421,64,120030,77748,785,100,2,5.47,0.54,0
422,55,90670,212430,397,8,4,7.52,0.52,0
423,36,63271,120244,608,118,1,21.99,0.29,0
424,68,68511,137821,313,61,3,13.38,0.84,0
425,48,65143,77962,714,71,1,8.48,0.26,0
426,45,126869,45847,488,79,1,4.9,0.14,0
427,61,83974,118911,800,57,4,4.06,0.1,1
428,24,115858,180563,502,36,1,10.75,0.74,0
429,24,133218,131231,302,119,1,22.2,0.41,0
430,23,52156,92480,477,53,1,2.68,0.46,0
431,31,107894,42201,332,62,1,22.66,0.32,0
432,49,134150,130224,426,21,1,24.73,0.28,0
433,58,69905,166413,575,96,4,10.23,0.29,0
434,53,109850,149191,655,17,2,9.58,0.59,1
435,24,39052,227411,438,8,4,5.39,0.11,0
436,39,119866,150008,611,18,3,12.89,0.2,0
437,41,76342,124798,849,35,2,16.44,0.1,0
438,59,64121,71985,552,32,4,17.82,0.33,0
439,38,27686,142516,753,72,3,18.1,0.17,0
440,64,120414,244499,664,30,2,3.08,0.17,0
441,39,142078,107448,578,109,4,19.11,0.42,0
442,23,19360,40287,549,33,3,18.19,0.79,1
443,38,149770,117150,431,32,2,19.46,0.63,0
444,57,119624,156916,385,34,4,8.77,0.6,0
445,54,115895,224328,300,70,3,21.52,0.21,0
446,62,19998,237733,775,21,3,9.89,0.48,0
447,33,128729,163505,478,51,3,6.26,0.8,0
448,23,27317,196752,399,104,2,16.65,0.34,1
449,30,44719,197187,608,82,3,14.36,0.62,0
450,20,15254,179451,362,32,1,11.12,0.35,1
451,21,31541,40491,479,4,2,5.8,0.34,0
452,54,134095,37779,335,84,2,2.1,0.58,0
453,34,63290,87729,839,9,3,7.22,0.71,0
454,21,54352,108973,406,46,4,21.85,0.12,0
455,59,93249,28542,468,28,1,18.57,0.26,0
456,32,43982,109820,786,14,1,24.54,0.62,0
457,63,48468,159940,808,98,3,20.46,0.6,0
458,19,24561,191500,522,73,3,24.0,0.49,1
459,36,86980,236324,549,12,3,22.91,0.43,0
460,66,119115,60295,682,64,2,7.92,0.33,0
461,35,24722,104521,358,110,4,15.75,0.22,0
462,50,60005,169184,651,84,4,20.54,0.43,0
463,24,18828,187451,782,27,1,13.82,0.84,0
464,28,146034,56229,530,39,3,19.3,0.2,1
465,48,57532,44145,353,107,1,17.44,0.53,0
466,68,85761,165216,523,100,2,20.76,0.78,0
467,52,75945,203792,530,33,2,16.58,0.35,0
468,19,67988,54342,724,0,2,9.37,0.8,0
469,44,37463,166705,531,43,2,8.84,0.26,0
470,46,64507,24022,791,48,2,22.7,0.48,0
471,20,43413,201297,381,109,4,16.77,0.53,1
472,47,44091,95930,821,7,1,22.71,0.42,0
473,21,58094,200527,478,118,3,10.62,0.31,0
474,24,84149,173339,663,37,1,13.81,0.62,0
475,56,147193,217603,611,9,1,20.62,0.28,1
476,62,94866,68655,336,98,3,16.04,0.63,1
477,28,50739,228021,498,75,2,9.9,0.58,0
478,66,66621,200615,508,92,3,2.73,0.77,0
479,69,119416,173682,341,24,2,13.39,0.59,0
480,41,145384,29147,400,115,2,23.77,0.21,0
481,29,50344,140763,553,33,2,23.45,0.5,1
482,49,149136,27271,416,16,3,13.25,0.27,0
483,52,46109,208020,403,85,3,22.37,0.62,0
484,48,53677,36136,503,119,4,19.73,0.83,0
485,41,101442,70081,554,46,2,2.99,0.51,0
486,41,54852,225651,520,15,4,2.62,0.18,0
487,53,132220,114365,790,6,3,21.42,0.67,0
488,50,64166,153053,647,14,3,9.86,0.44,0
489,31,54992,138897,396,69,3,20.87,0.64,0
490,38,63163,105471,567,91,1,15.65,0.3,1
491,49,85194,43742,407,27,1,20.21,0.31,0
492,39,121551,107703,594,46,1,13.34,0.36,0
493,35,37326,221492,501,102,1,13.27,0.16,0
494,39,80405,152147,709,52,3,16.12,0.19,0
495,66,132115,205880,731,48,1,6.99,0.45,0
496,52,16361,91787,570,45,3,13.13,0.64,0
497,65,149456,172130,619,71,2,17.69,0.37,0
498,19,71573,143229,462,99,2,11.46,0.27,0
499,67,36166,54923,566,46,4,2.68,0.67,0
500,61,113615,179437,750,38,3,6.93,0.42,0
501,22,27772,166180,758,72,3,24.25,0.34,1
502,25,139872,99047,563,91,4,2.38,0.46,0
503,60,46696,192827,782,82,1,17.52,0.64,0
504,68,23437,162481,679,7,4,24.69,0.82,0
505,31,129207,202098,716,41,2,22.83,0.83,0
506,51,102152,43412,420,35,3,15.45,0.48,0
507,43,57116,234895,811,108,4,16.17,0.48,0
508,39,148629,136742,552,93,3,10.12,0.3,0
509,56,149153,31503,414,117,4,10.05,0.15,0
510,22,114075,122255,426,104,3,15.78,0.74,0
511,41,68433,21535,791,6,1,11.19,0.53,0
512,40,102315,104775,613,106,3,21.72,0.84,0
513,58,29849,213250,678,19,1,3.36,0.46,0
514,61,26355,139079,509,33,1,12.49,0.4,0
515,69,117882,164581,726,56,2,20.99,0.29,0
516,23,130574,219097,617,107,3,20.82,0.81,0
517,50,41590,122362,740,87,4,2.33,0.43,0
518,19,92735,51647,817,113,2,10.48,0.85,0
519,68,29189,53936,651,100,4,12.52,0.78,0
520,65,32554,143662,591,93,3,14.48,0.62,0
521,29,67099,139450,386,101,3,15.21,0.77,0
522,61,28777,102414,337,11,3,4.97,0.73,0
523,61,143763,247347,839,28,2,19.4,0.53,0
524,42,68233,176849,331,64,3,3.37,0.22,0
525,37,120520,110958,483,105,3,7.44,0.73,0
526,54,76008,63279,810,48,4,9.95,0.87,0
527,45,67508,81297,719,17,2,5.62,0.37,0
528,62,126618,140693,620,101,1,16.17,0.5,0
529,23,83906,112216,797,66,3,10.12,0.76,0
530,68,117078,180977,416,79,3,13.47,0.22,0
531,35,52764,227020,694,57,3,23.23,0.19,1
532,65,82194,95655,824,9,1,4.89,0.27,0
533,54,132696,90452,706,65,1,5.53,0.3,0
534,27,28146,129515,624,38,2,12.24,0.21,0
